timestamp,frame_index,episode_index,index,task_index,original_timestamp,original_frame_index
0.0,0,0,0,0,0.0,0
0.033333335,1,0,1,0,0.06666667,2
0.06666667,2,0,2,0,0.1,3
0.1,3,0,3,0,2.7,81
0.13333334,4,0,4,0,3.1333334,94
0.16666667,5,0,5,0,3.1666667,95
0.2,6,0,6,0,3.2333333,97
0.23333333,7,0,7,0,3.2666667,98
0.26666668,8,0,8,0,3.5333333,106
0.3,9,0,9,0,3.6666667,110
0.33333334,10,0,10,0,3.7,111
0.36666667,11,0,11,0,3.7666667,113
0.4,12,0,12,0,3.8,114
0.43333334,13,0,13,0,3.8333333,115
0.46666667,14,0,14,0,3.8666666,116
0.5,15,0,15,0,3.9,117
0.53333336,16,0,16,0,3.9333334,118
0.56666666,17,0,17,0,3.9666667,119
0.6,18,0,18,0,4.0,120
0.6333333,19,0,19,0,4.0333333,121
0.6666667,20,0,20,0,4.0666666,122
0.7,21,0,21,0,4.1,123
0.73333335,22,0,22,0,4.133333,124
0.76666665,23,0,23,0,4.1666665,125
0.8,24,0,24,0,4.2,126
0.8333333,25,0,25,0,4.233333,127
0.8666667,26,0,26,0,4.266667,128
0.9,27,0,27,0,4.3,129
0.93333334,28,0,28,0,4.3333335,130
0.96666664,29,0,29,0,4.366667,131
1.0,30,0,30,0,4.4,132
1.0333333,31,0,31,0,4.4333334,133
1.0666667,32,0,32,0,4.4666667,134
1.1,33,0,33,0,4.5,135
1.1333333,34,0,34,0,4.5333333,136
1.1666666,35,0,35,0,4.5666666,137
1.2,36,0,36,0,4.6,138
1.2333333,37,0,37,0,4.633333,139
1.2666667,38,0,38,0,4.6666665,140
1.3,39,0,39,0,4.7,141
1.3333334,40,0,40,0,4.733333,142
1.3666667,41,0,41,0,4.766667,143
1.4,42,0,42,0,4.8,144
1.4333333,43,0,43,0,4.8333335,145
1.4666667,44,0,44,0,4.866667,146
1.5,45,0,45,0,4.9,147
1.5333333,46,0,46,0,4.9333334,148
1.5666667,47,0,47,0,4.9666667,149
1.6,48,0,48,0,5.0,150
1.6333333,49,0,49,0,5.0333333,151
1.6666666,50,0,50,0,5.0666666,152
1.7,51,0,51,0,5.1,153
1.7333333,52,0,52,0,5.133333,154
1.7666667,53,0,53,0,5.1666665,155
1.8,54,0,54,0,5.2,156
1.8333334,55,0,55,0,5.233333,157
1.8666667,56,0,56,0,5.266667,158
1.9,57,0,57,0,5.3,159
1.9333333,58,0,58,0,5.3333335,160
1.9666667,59,0,59,0,5.366667,161
2.0,60,0,60,0,5.4,162
2.0333333,61,0,61,0,5.4333334,163
2.0666666,62,0,62,0,5.4666667,164
2.1,63,0,63,0,5.5,165
2.1333334,64,0,64,0,5.5333333,166
2.1666667,65,0,65,0,5.5666666,167
2.2,66,0,66,0,5.6,168
2.2333333,67,0,67,0,5.633333,169
2.2666667,68,0,68,0,5.6666665,170
2.3,69,0,69,0,5.7,171
2.3333333,70,0,70,0,5.733333,172
2.3666666,71,0,71,0,5.766667,173
2.4,72,0,72,0,5.8,174
2.4333334,73,0,73,0,5.8333335,175
2.4666667,74,0,74,0,5.866667,176
2.5,75,0,75,0,5.9,177
2.5333333,76,0,76,0,5.9333334,178
2.5666666,77,0,77,0,5.9666667,179
2.6,78,0,78,0,6.0,180
2.6333334,79,0,79,0,6.0333333,181
2.6666667,80,0,80,0,6.0666666,182
2.7,81,0,81,0,6.1,183
2.7333333,82,0,82,0,6.133333,184
2.7666667,83,0,83,0,6.1666665,185
2.8,84,0,84,0,6.2,186
2.8333333,85,0,85,0,6.233333,187
2.8666666,86,0,86,0,6.266667,188
2.9,87,0,87,0,6.3,189
2.9333334,88,0,88,0,6.3333335,190
2.9666667,89,0,89,0,6.366667,191
3.0,90,0,90,0,6.4,192
3.0333333,91,0,91,0,6.4333334,193
3.0666666,92,0,92,0,6.4666667,194
3.1,93,0,93,0,6.5,195
3.1333334,94,0,94,0,6.5333333,196
3.1666667,95,0,95,0,6.5666666,197
3.2,96,0,96,0,6.6,198
3.2333333,97,0,97,0,6.633333,199
3.2666667,98,0,98,0,6.6666665,200
3.3,99,0,99,0,6.7,201
3.3333333,100,0,100,0,6.733333,202
3.3666666,101,0,101,0,6.766667,203
3.4,102,0,102,0,6.8,204
3.4333334,103,0,103,0,6.8333335,205
3.4666667,104,0,104,0,6.866667,206
3.5,105,0,105,0,6.9,207
3.5333333,106,0,106,0,6.9333334,208
3.5666666,107,0,107,0,6.9666667,209
3.6,108,0,108,0,7.0,210
3.6333334,109,0,109,0,7.0333333,211
3.6666667,110,0,110,0,7.0666666,212
3.7,111,0,111,0,7.1,213
3.7333333,112,0,112,0,7.133333,214
3.7666667,113,0,113,0,7.1666665,215
3.8,114,0,114,0,7.2,216
3.8333333,115,0,115,0,7.233333,217
3.8666666,116,0,116,0,7.266667,218
3.9,117,0,117,0,7.3,219
3.9333334,118,0,118,0,7.3333335,220
3.9666667,119,0,119,0,7.366667,221
4.0,120,0,120,0,7.4,222
4.0333333,121,0,121,0,7.4333334,223
4.0666666,122,0,122,0,7.4666667,224
4.1,123,0,123,0,7.5,225
4.133333,124,0,124,0,7.5333333,226
4.1666665,125,0,125,0,7.5666666,227
4.2,126,0,126,0,7.6,228
4.233333,127,0,127,0,7.633333,229
4.266667,128,0,128,0,7.6666665,230
4.3,129,0,129,0,7.7,231
4.3333335,130,0,130,0,7.733333,232
4.366667,131,0,131,0,7.766667,233
4.4,132,0,132,0,7.8,234
4.4333334,133,0,133,0,7.8333335,235
4.4666667,134,0,134,0,7.866667,236
4.5,135,0,135,0,7.9,237
4.5333333,136,0,136,0,7.9333334,238
4.5666666,137,0,137,0,7.9666667,239
4.6,138,0,138,0,8.0,240
4.633333,139,0,139,0,8.033334,241
4.6666665,140,0,140,0,8.066667,242
4.7,141,0,141,0,8.1,243
4.733333,142,0,142,0,8.133333,244
4.766667,143,0,143,0,8.166667,245
4.8,144,0,144,0,8.2,246
4.8333335,145,0,145,0,8.233334,247
4.866667,146,0,146,0,8.266666,248
4.9,147,0,147,0,8.3,249
4.9333334,148,0,148,0,8.333333,250
4.9666667,149,0,149,0,8.366667,251
5.0,150,0,150,0,8.4,252
5.0333333,151,0,151,0,8.433333,253
5.0666666,152,0,152,0,8.466666,254
5.1,153,0,153,0,8.5,255
5.133333,154,0,154,0,8.533334,256
5.1666665,155,0,155,0,8.566667,257
5.2,156,0,156,0,8.6,258
5.233333,157,0,157,0,8.633333,259
5.266667,158,0,158,0,8.666667,260
5.3,159,0,159,0,8.7,261
5.3333335,160,0,160,0,8.733334,262
5.366667,161,0,161,0,8.766666,263
5.4,162,0,162,0,8.8,264
5.4333334,163,0,163,0,8.833333,265
5.4666667,164,0,164,0,8.866667,266
5.5,165,0,165,0,8.9,267
5.5333333,166,0,166,0,8.933333,268
5.5666666,167,0,167,0,8.966666,269
5.6,168,0,168,0,9.0,270
5.633333,169,0,169,0,9.033334,271
5.6666665,170,0,170,0,9.066667,272
5.7,171,0,171,0,9.1,273
5.733333,172,0,172,0,9.133333,274
5.766667,173,0,173,0,9.166667,275
5.8,174,0,174,0,9.2,276
5.8333335,175,0,175,0,9.233334,277
5.866667,176,0,176,0,9.266666,278
5.9,177,0,177,0,9.3,279
5.9333334,178,0,178,0,9.333333,280
5.9666667,179,0,179,0,9.366667,281
6.0,180,0,180,0,9.4,282
6.0333333,181,0,181,0,9.433333,283
6.0666666,182,0,182,0,9.466666,284
6.1,183,0,183,0,9.5,285
6.133333,184,0,184,0,9.533334,286
6.1666665,185,0,185,0,9.566667,287
6.2,186,0,186,0,9.6,288
6.233333,187,0,187,0,9.633333,289
6.266667,188,0,188,0,9.666667,290
6.3,189,0,189,0,9.7,291
6.3333335,190,0,190,0,9.733334,292
6.366667,191,0,191,0,9.766666,293
6.4,192,0,192,0,9.8,294
6.4333334,193,0,193,0,9.833333,295
6.4666667,194,0,194,0,9.866667,296
6.5,195,0,195,0,9.9,297
6.5333333,196,0,196,0,9.933333,298
6.5666666,197,0,197,0,9.966666,299
6.6,198,0,198,0,10.0,300
6.633333,199,0,199,0,10.033334,301
6.6666665,200,0,200,0,10.066667,302
6.7,201,0,201,0,10.1,303
6.733333,202,0,202,0,10.133333,304
6.766667,203,0,203,0,10.166667,305
6.8,204,0,204,0,10.2,306
6.8333335,205,0,205,0,10.233334,307
6.866667,206,0,206,0,10.266666,308
6.9,207,0,207,0,10.3,309
6.9333334,208,0,208,0,10.333333,310
6.9666667,209,0,209,0,10.366667,311
7.0,210,0,210,0,10.4,312
7.0333333,211,0,211,0,10.433333,313
7.0666666,212,0,212,0,10.466666,314
7.1,213,0,213,0,10.5,315
7.133333,214,0,214,0,10.533334,316
7.1666665,215,0,215,0,10.566667,317
7.2,216,0,216,0,10.6,318
7.233333,217,0,217,0,10.633333,319
7.266667,218,0,218,0,10.666667,320
7.3,219,0,219,0,10.7,321
7.3333335,220,0,220,0,10.733334,322
7.366667,221,0,221,0,10.766666,323
7.4,222,0,222,0,10.8,324
7.4333334,223,0,223,0,10.833333,325
7.4666667,224,0,224,0,10.866667,326
7.5,225,0,225,0,10.9,327
7.5333333,226,0,226,0,10.933333,328
7.5666666,227,0,227,0,10.966666,329
7.6,228,0,228,0,11.0,330
7.633333,229,0,229,0,11.033334,331
7.6666665,230,0,230,0,11.066667,332
7.7,231,0,231,0,11.1,333
7.733333,232,0,232,0,11.133333,334
7.766667,233,0,233,0,11.166667,335
7.8,234,0,234,0,11.2,336
7.8333335,235,0,235,0,11.233334,337
7.866667,236,0,236,0,11.266666,338
7.9,237,0,237,0,11.3,339
7.9333334,238,0,238,0,11.333333,340
7.9666667,239,0,239,0,11.366667,341
8.0,240,0,240,0,11.4,342
8.033334,241,0,241,0,11.433333,343
8.066667,242,0,242,0,11.466666,344
8.1,243,0,243,0,11.5,345
8.133333,244,0,244,0,11.533334,346
8.166667,245,0,245,0,11.566667,347
8.2,246,0,246,0,11.6,348
8.233334,247,0,247,0,11.633333,349
8.266666,248,0,248,0,11.666667,350
8.3,249,0,249,0,11.7,351
8.333333,250,0,250,0,11.733334,352
8.366667,251,0,251,0,11.766666,353
8.4,252,0,252,0,11.8,354
8.433333,253,0,253,0,11.833333,355
8.466666,254,0,254,0,11.866667,356
8.5,255,0,255,0,11.9,357
8.533334,256,0,256,0,11.933333,358
8.566667,257,0,257,0,11.966666,359
8.6,258,0,258,0,12.0,360
8.633333,259,0,259,0,12.033334,361
